Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,703891,-,-,-,32.97,-96.74,-6,199,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2018,4,14,13,0,112,973,997,112,973,997,0,-2.7,24.580000000000002,0.14,7.800000000000001,0.8,310,29.97,14.700000000000001,990
2018,4,14,13,30,109,971,970,109,971,970,0,-2.7,27.5,0.14,7.5,0.8,310,29.62,14.9,991
2018,4,14,14,0,105,964,925,105,964,925,0,-2.6,31.68,0.14,7.300000000000001,0.8,310,29.740000000000002,15.0,991
2018,4,14,14,30,106,940,860,106,940,860,0,-2.6,36.67,0.14,7.2,0.9,312,29.740000000000002,15.0,991
2018,4,14,15,0,108,910,782,108,910,782,0,-2.7,42.19,0.14,7.1000000000000005,0.9,313,29.740000000000002,14.9,990
2018,4,14,15,30,105,877,691,105,877,691,0,-2.7,48.04,0.14,7.0,0.9,314,29.93,14.8,990
2018,4,14,16,0,103,831,590,103,831,590,0,-2.9000000000000004,54.09,0.14,6.9,0.9,315,29.82,14.600000000000001,990
2018,4,14,16,30,102,754,476,99,767,479,0,-2.9000000000000004,60.27,0.14,6.6000000000000005,0.9,317,30.830000000000002,14.100000000000001,991
2018,4,14,17,0,103,609,346,93,678,363,0,-3.1,66.51,0.14,6.4,0.9,318,31.23,13.600000000000001,991
2018,4,14,17,30,100,353,205,78,579,249,3,-3.1,72.78,0.14,6.4,0.9,318,31.23,13.600000000000001,991
2018,4,14,18,0,61,362,130,60,410,138,0,-2.7,79.03,0.14,4.800000000000001,0.9,326,36.52,11.700000000000001,991
2018,4,14,18,30,31,180,46,31,180,46,0,-2.7,85.19,0.14,4.4,0.9,330,39.31,10.600000000000001,992
2018,4,14,19,0,2,8,2,2,8,2,0,-1.8,91.54,0.14,4.0,0.9,335,45.28,9.5,992
2018,4,14,19,30,0,0,0,0,0,0,0,-1.8,97.62,0.14,4.1000000000000005,0.9,337,46.83,9.0,992
2018,4,14,20,0,0,0,0,0,0,0,0,-1.7000000000000002,103.57000000000001,0.14,4.3,0.9,340,48.93,8.4,993
2018,4,14,20,30,0,0,0,0,0,0,0,-1.7000000000000002,109.32000000000001,0.14,4.2,0.8,341,50.620000000000005,7.9,993
2018,4,14,21,0,0,0,0,0,0,0,0,-1.7000000000000002,114.83,0.14,4.0,0.8,342,52.7,7.300000000000001,994
2018,4,14,21,30,0,0,0,0,0,0,0,-1.7000000000000002,120.02,0.14,3.8000000000000003,0.8,340,54.910000000000004,6.7,994
2018,4,14,22,0,0,0,0,0,0,0,0,-1.6,124.78,0.14,3.5,0.8,338,58.36,6.0,994
2018,4,14,22,30,0,0,0,0,0,0,0,-1.6,129.0,0.14,3.4000000000000004,0.8,334,60.83,5.4,994
2018,4,14,23,0,0,0,0,0,0,0,0,-1.7000000000000002,132.51,0.14,3.3000000000000003,0.8,330,62.5,4.9,994
2018,4,14,23,30,0,0,0,0,0,0,0,-1.7000000000000002,135.16,0.14,3.6,0.8,328,64.27,4.5,994
2018,4,15,0,0,0,0,0,0,0,0,0,-2.5,136.78,0.14,3.8000000000000003,0.7000000000000001,326,61.93,4.1000000000000005,995
2018,4,15,0,30,0,0,0,0,0,0,0,-2.5,137.25,0.14,3.9000000000000004,0.7000000000000001,325,63.690000000000005,3.7,995
2018,4,15,1,0,0,0,0,0,0,0,0,-3.3000000000000003,136.53,0.14,4.0,0.7000000000000001,323,62.06,3.3000000000000003,995
2018,4,15,1,30,0,0,0,0,0,0,0,-3.3000000000000003,134.68,0.14,3.9000000000000004,0.7000000000000001,321,63.84,2.9000000000000004,995
2018,4,15,2,0,0,0,0,0,0,0,0,-3.4000000000000004,131.84,0.14,3.8000000000000003,0.7000000000000001,319,64.56,2.6,995
2018,4,15,2,30,0,0,0,0,0,0,0,-3.4000000000000004,128.16,0.14,3.8000000000000003,0.6000000000000001,317,65.95,2.3000000000000003,995
2018,4,15,3,0,0,0,0,0,0,0,0,-3.5,123.81,0.14,3.9000000000000004,0.6000000000000001,316,66.61,2.1,995
2018,4,15,3,30,0,0,0,0,0,0,0,-3.5,118.95,0.14,4.0,0.6000000000000001,314,67.56,1.9000000000000001,995
2018,4,15,4,0,0,0,0,0,0,0,0,-3.5,113.69,0.14,4.1000000000000005,0.6000000000000001,312,68.4,1.7000000000000002,996
2018,4,15,4,30,0,0,0,0,0,0,0,-3.5,108.12,0.14,4.1000000000000005,0.6000000000000001,311,68.89,1.6,996
2018,4,15,5,0,0,0,0,0,0,0,0,-3.5,102.31,0.14,4.1000000000000005,0.6000000000000001,310,69.73,1.4000000000000001,996
2018,4,15,5,30,0,0,0,0,0,0,0,-3.5,96.33,0.14,4.3,0.6000000000000001,310,68.81,1.6,997
2018,4,15,6,0,9,46,9,9,46,9,0,-3.5,89.7,0.14,4.4,0.6000000000000001,310,68.26,1.7000000000000002,997
2018,4,15,6,30,40,313,73,40,313,73,0,-3.5,83.88,0.14,5.1000000000000005,0.6000000000000001,314,64.09,2.6,998
2018,4,15,7,0,60,535,174,60,535,174,0,-4.5,77.69,0.14,5.7,0.6000000000000001,319,56.050000000000004,3.5,998
2018,4,15,7,30,75,669,288,75,669,288,0,-4.4,71.42,0.14,6.1000000000000005,0.7000000000000001,322,52.25,4.5,998
2018,4,15,8,0,85,762,405,85,762,405,0,-5.300000000000001,65.14,0.14,6.4,0.7000000000000001,325,45.57,5.5,999
2018,4,15,8,30,93,825,519,93,825,519,0,-5.300000000000001,58.9,0.14,6.300000000000001,0.7000000000000001,324,42.24,6.6000000000000005,999
2018,4,15,9,0,99,871,626,99,871,626,0,-5.300000000000001,52.730000000000004,0.14,6.300000000000001,0.7000000000000001,324,39.36,7.7,999
2018,4,15,9,30,104,900,721,104,900,721,0,-5.300000000000001,46.69,0.14,6.2,0.8,323,36.54,8.8,999
2018,4,15,10,0,108,926,808,108,926,808,0,-4.800000000000001,40.88,0.14,6.1000000000000005,0.8,322,35.38,9.8,999
2018,4,15,10,30,111,945,881,111,945,881,0,-4.800000000000001,35.42,0.14,6.1000000000000005,0.8,321,33.06,10.8,998
2018,4,15,11,0,113,959,939,113,959,939,0,-4.3,30.52,0.14,6.0,0.8,320,32.11,11.8,998
2018,4,15,11,30,114,965,978,114,965,978,0,-4.3,26.51,0.14,6.0,0.8,319,30.27,12.700000000000001,998
2018,4,15,12,0,117,966,1000,117,966,1000,0,-3.7,23.86,0.14,5.9,0.9,319,29.91,13.600000000000001,997
2018,4,15,12,30,115,970,1008,115,970,1008,0,-3.7,23.04,0.14,5.9,0.9,318,28.77,14.200000000000001,997
2018,4,15,13,0,113,971,998,113,971,998,0,-2.9000000000000004,24.25,0.14,5.9,0.9,318,29.13,14.9,997
2018,4,15,13,30,110,968,971,110,968,971,0,-2.9000000000000004,27.22,0.14,5.9,0.9,318,28.21,15.4,997
2018,4,15,14,0,105,963,927,105,963,927,0,-2.1,31.44,0.14,5.800000000000001,0.9,317,28.96,15.9,996
2018,4,15,14,30,103,949,866,103,949,866,0,-2.1,36.47,0.14,5.7,0.9,318,28.41,16.2,996
2018,4,15,15,0,101,929,791,101,929,791,0,-1.6,42.01,0.14,5.6000000000000005,0.9,318,29.26,16.400000000000002,996
2018,4,15,15,30,97,904,703,97,904,703,0,-1.6,47.88,0.14,5.4,0.9,319,29.26,16.400000000000002,996
2018,4,15,16,0,90,871,603,90,871,603,0,-1.2000000000000002,53.94,0.14,5.1000000000000005,0.9,320,29.98,16.400000000000002,996
2018,4,15,16,30,84,826,496,84,826,496,0,-1.2000000000000002,60.120000000000005,0.14,4.4,0.9,322,30.75,16.0,996
2018,4,15,17,0,76,764,382,76,764,382,0,0.0,66.37,0.14,3.6,0.9,324,34.49,15.600000000000001,996
2018,4,15,17,30,66,674,267,66,674,267,0,0.0,72.64,0.14,3.6,0.9,324,34.49,15.600000000000001,996
2018,4,15,18,0,52,537,155,52,537,155,0,3.8000000000000003,78.89,0.14,1.5,0.8,332,57.230000000000004,12.0,996
2018,4,15,18,30,32,306,58,32,306,58,0,3.8000000000000003,85.05,0.14,1.4000000000000001,0.8,337,60.33,11.200000000000001,996
2018,4,15,19,0,5,33,4,5,33,4,0,2.3000000000000003,91.39,0.14,1.4000000000000001,0.8,342,57.34,10.4,996
2018,4,15,19,30,0,0,0,0,0,0,0,2.3000000000000003,97.46000000000001,0.14,1.2000000000000002,0.8,350,56.27,10.700000000000001,997
2018,4,15,20,0,0,0,0,0,0,0,0,1.0,103.39,0.14,1.1,0.8,358,50.1,11.0,997
2018,4,15,20,30,0,0,0,0,0,0,0,1.0,109.14,0.14,0.9,0.8,192,49.77,11.100000000000001,997
2018,4,15,21,0,0,0,0,0,0,0,0,0.0,114.63,0.14,0.8,0.8,25,45.550000000000004,11.3,998
2018,4,15,21,30,0,0,0,0,0,0,0,0.0,119.79,0.14,0.8,0.8,41,46.160000000000004,11.100000000000001,998
2018,4,15,22,0,0,0,0,0,0,0,0,-0.4,124.53,0.14,0.8,0.8,57,45.480000000000004,10.9,998
2018,4,15,22,30,0,0,0,0,0,0,0,-0.4,128.73,0.14,0.8,0.8,69,47.64,10.200000000000001,998
2018,4,15,23,0,0,0,0,0,0,0,0,0.0,132.22,0.14,0.8,0.9,82,51.480000000000004,9.5,998
2018,4,15,23,30,0,0,0,0,0,0,0,0.0,134.84,0.14,0.8,0.9,91,53.24,9.0,998
2018,4,16,0,0,0,0,0,0,0,0,0,0.0,136.44,0.14,0.9,0.9,101,55.29,8.5,998
2018,4,16,0,30,0,0,0,0,0,0,0,0.0,136.89000000000001,0.14,1.0,1.0,107,57.2,8.0,998
2018,4,16,1,0,0,0,0,0,0,0,0,0.2,136.17000000000002,0.14,1.0,1.0,113,59.730000000000004,7.5,998
2018,4,16,1,30,0,0,0,0,0,0,0,0.2,134.33,0.14,1.1,1.0,119,61.800000000000004,7.0,998
2018,4,16,2,0,0,0,0,0,0,0,0,0.4,131.49,0.14,1.1,1.1,125,65.01,6.5,998
2018,4,16,2,30,0,0,0,0,0,0,0,0.4,127.83,0.14,1.1,1.1,130,66.37,6.2,998
2018,4,16,3,0,0,0,0,0,0,0,0,0.5,123.5,0.14,1.1,1.1,135,68.92,5.800000000000001,998
2018,4,16,3,30,0,0,0,0,0,0,0,0.5,118.65,0.14,1.0,1.2000000000000002,135,69.4,5.7,998
2018,4,16,4,0,0,0,0,0,0,0,0,0.6000000000000001,113.4,0.14,0.9,1.2000000000000002,136,69.75,5.7,998
2018,4,16,4,30,0,0,0,0,0,0,0,0.6000000000000001,107.84,0.14,0.9,1.2000000000000002,124,70.72,5.5,998
2018,4,16,5,0,0,0,0,0,0,0,0,0.7000000000000001,102.05,0.14,0.8,1.2000000000000002,113,71.66,5.4,999
2018,4,16,5,30,0,0,0,0,0,0,0,0.7000000000000001,96.08,0.14,0.9,1.1,98,70.68,5.6000000000000005,999
2018,4,16,6,0,9,67,10,9,67,10,0,2.0,89.5,0.14,0.9,1.1,83,76.3,5.800000000000001,999
2018,4,16,6,30,37,352,76,37,352,76,0,2.0,83.65,0.14,1.5,1.1,80,69.79,7.1000000000000005,999
2018,4,16,7,0,56,555,177,56,555,177,0,2.0,77.45,0.14,2.0,1.1,77,63.5,8.5,999
2018,4,16,7,30,70,680,289,70,680,289,0,2.0,71.19,0.14,2.0,1.1,88,57.03,10.100000000000001,999
2018,4,16,8,0,79,763,403,79,763,403,0,1.7000000000000002,64.91,0.14,2.1,1.1,98,50.54,11.600000000000001,1000
2018,4,16,8,30,87,822,515,87,822,515,0,1.7000000000000002,58.660000000000004,0.14,2.3000000000000003,1.1,116,44.88,13.4,999
2018,4,16,9,0,94,865,621,94,865,621,0,2.3000000000000003,52.480000000000004,0.14,2.5,1.1,134,42.07,15.100000000000001,999
2018,4,16,9,30,100,891,714,100,891,714,0,2.3000000000000003,46.44,0.14,2.8000000000000003,1.2000000000000002,150,38.24,16.6,999
2018,4,16,10,0,106,911,798,106,911,798,0,4.0,40.61,0.14,3.2,1.2000000000000002,166,38.83,18.2,999
2018,4,16,10,30,112,927,870,112,927,870,0,3.9000000000000004,35.13,0.14,3.4000000000000004,1.2000000000000002,174,35.78,19.5,998
2018,4,16,11,0,116,935,924,116,935,924,0,6.1000000000000005,30.2,0.14,3.7,1.3,183,38.38,20.8,997
2018,4,16,11,30,113,952,967,113,952,967,0,6.1000000000000005,26.17,0.14,3.9000000000000004,1.3,185,36.11,21.8,997
2018,4,16,12,0,107,967,994,107,967,994,0,7.800000000000001,23.5,0.14,4.1000000000000005,1.3,187,38.28,22.8,996
2018,4,16,12,30,108,967,1000,108,967,1000,0,7.800000000000001,22.69,0.14,4.3,1.3,187,36.44,23.6,995
2018,4,16,13,0,107,964,988,107,964,988,0,9.0,23.93,0.14,4.5,1.4000000000000001,187,37.730000000000004,24.3,995
2018,4,16,13,30,105,959,960,105,959,960,0,9.0,26.94,0.14,4.7,1.4000000000000001,188,36.58,24.8,994
2018,4,16,14,0,102,950,915,102,950,915,0,9.700000000000001,31.2,0.14,4.9,1.4000000000000001,188,37.5,25.200000000000003,993
2018,4,16,14,30,112,913,848,112,913,848,0,9.700000000000001,36.27,0.14,4.9,1.5,188,37.24,25.3,992
2018,4,16,15,0,122,866,767,122,866,767,0,10.3,41.84,0.14,4.9,1.5,188,38.7,25.400000000000002,992
2018,4,16,15,30,115,838,679,115,838,679,0,10.3,47.72,0.14,4.7,1.6,186,39.36,25.1,991
2018,4,16,16,0,108,803,582,108,803,582,0,11.5,53.79,0.14,4.5,1.6,184,43.44,24.8,991
2018,4,16,16,30,97,759,477,97,759,477,0,11.5,59.980000000000004,0.14,4.1000000000000005,1.6,181,45.84,23.900000000000002,991
2018,4,16,17,0,85,699,367,85,699,367,0,12.9,66.24,0.14,3.7,1.6,178,52.75,23.1,990
2018,4,16,17,30,73,605,255,73,605,255,0,12.9,72.51,0.14,3.7,1.6,178,52.75,23.1,990
2018,4,16,18,0,56,472,148,56,472,148,0,12.700000000000001,78.76,0.14,3.5,1.7000000000000002,175,62.300000000000004,20.1,990
2018,4,16,18,30,33,260,56,33,260,56,0,12.700000000000001,84.92,0.14,3.9000000000000004,1.6,175,65.05,19.400000000000002,990
2018,4,16,19,0,6,27,5,6,27,5,0,11.8,91.24,0.14,4.4,1.6,176,64.28,18.7,990
2018,4,16,19,30,0,0,0,0,0,0,0,11.8,97.3,0.14,4.6000000000000005,1.6,178,65.49,18.400000000000002,990
2018,4,16,20,0,0,0,0,0,0,0,0,11.600000000000001,103.22,0.14,4.9,1.6,179,66.4,18.0,990
2018,4,16,20,30,0,0,0,0,0,0,0,11.600000000000001,108.95,0.14,4.7,1.5,180,68.52,17.5,990
2018,4,16,21,0,0,0,0,0,0,0,0,11.8,114.43,0.14,4.4,1.5,181,71.5,17.0,991
2018,4,16,21,30,0,0,0,0,0,0,0,11.8,119.57000000000001,0.14,4.2,1.5,180,74.26,16.400000000000002,991
2018,4,16,22,0,0,0,0,0,0,0,0,12.0,124.29,0.14,4.0,1.4000000000000001,179,78.16,15.8,991
2018,4,16,22,30,0,0,0,0,0,0,0,12.0,128.45,0.14,4.2,1.4000000000000001,179,79.59,15.5,990
2018,4,16,23,0,0,0,0,0,0,0,0,11.9,131.92000000000002,0.14,4.4,1.3,179,80.57000000000001,15.200000000000001,990
2018,4,16,23,30,0,0,0,0,0,0,0,11.9,134.52,0.14,4.5,1.3,180,82.13,14.9,990
2018,4,17,0,0,0,0,0,0,0,0,0,11.600000000000001,136.1,0.14,4.7,1.3,181,82.08,14.600000000000001,990
2018,4,17,0,30,0,0,0,0,0,0,0,11.600000000000001,136.54,0.14,4.7,1.3,183,83.68,14.3,990
2018,4,17,1,0,0,0,0,0,0,0,0,11.3,135.81,0.14,4.7,1.3,184,84.55,13.9,989
2018,4,17,1,30,0,0,0,0,0,0,0,11.3,133.97,0.14,4.7,1.3,185,85.65,13.700000000000001,989
2018,4,17,2,0,0,0,0,0,0,0,0,11.5,131.15,0.14,4.6000000000000005,1.3,186,88.0,13.4,989
2018,4,17,2,30,0,0,0,0,0,0,0,11.5,127.5,0.14,4.5,1.4000000000000001,186,89.15,13.200000000000001,989
2018,4,17,3,0,0,0,0,0,0,0,0,11.8,123.19,0.14,4.4,1.4000000000000001,186,92.46000000000001,13.0,989
2018,4,17,3,30,0,0,0,0,0,0,0,11.8,118.35000000000001,0.14,4.4,1.4000000000000001,185,93.06,12.9,989
2018,4,17,4,0,0,0,0,0,0,0,0,12.200000000000001,113.12,0.14,4.3,1.4000000000000001,184,96.85000000000001,12.700000000000001,989
2018,4,17,4,30,0,0,0,0,0,0,0,12.200000000000001,107.57000000000001,0.14,4.2,1.5,183,97.48,12.600000000000001,989
2018,4,17,5,0,0,0,0,0,0,0,0,12.5,101.79,0.14,4.2,1.5,182,100.0,12.5,989
2018,4,17,5,30,0,0,0,0,0,0,0,12.5,95.83,0.14,4.2,1.5,182,98.94,12.700000000000001,989
2018,4,17,6,0,9,35,9,9,35,9,0,12.700000000000001,89.31,0.14,4.3,1.5,181,98.95,12.9,989
2018,4,17,6,30,41,191,63,44,241,72,0,12.700000000000001,83.42,0.14,4.800000000000001,1.5,185,92.13,14.0,989
2018,4,17,7,0,67,377,150,70,438,167,7,13.3,77.22,0.14,5.300000000000001,1.6,188,89.42,15.0,989
2018,4,17,7,30,92,492,253,89,572,276,7,13.3,70.96000000000001,0.14,6.0,1.6,194,81.78,16.400000000000002,989
2018,4,17,8,0,121,550,356,103,667,388,0,13.700000000000001,64.68,0.14,6.6000000000000005,1.6,200,76.99,17.8,989
2018,4,17,8,30,154,554,444,114,733,498,7,13.700000000000001,58.42,0.14,6.7,1.6,201,71.43,19.0,989
2018,4,17,9,0,159,660,563,122,783,601,0,14.0,52.24,0.14,6.800000000000001,1.6,202,67.7,20.200000000000003,988
2018,4,17,9,30,139,788,685,129,816,694,0,14.0,46.18,0.14,6.7,1.7000000000000002,202,62.9,21.400000000000002,988
2018,4,17,10,0,303,426,628,135,843,778,7,14.4,40.34,0.14,6.7,1.7000000000000002,202,60.13,22.5,988
2018,4,17,10,30,273,572,742,140,861,847,7,14.4,34.84,0.14,6.6000000000000005,1.7000000000000002,201,56.550000000000004,23.5,987
2018,4,17,11,0,242,671,824,144,873,901,0,14.8,29.89,0.14,6.6000000000000005,1.8,201,54.71,24.5,987
2018,4,17,11,30,385,427,769,150,875,938,7,14.8,25.830000000000002,0.14,6.5,1.8,199,52.11,25.3,986
2018,4,17,12,0,232,746,918,159,869,958,0,15.3,23.14,0.14,6.5,1.9000000000000001,198,51.34,26.1,986
2018,4,17,12,30,207,788,936,158,870,963,0,15.3,22.34,0.14,6.5,1.9000000000000001,196,49.51,26.700000000000003,985
2018,4,17,13,0,180,826,937,157,866,951,0,15.700000000000001,23.61,0.14,6.5,2.0,194,49.300000000000004,27.3,985
2018,4,17,13,30,170,831,913,154,862,924,0,15.700000000000001,26.67,0.14,6.4,2.0,192,48.4,27.6,984
2018,4,17,14,0,229,702,831,150,853,881,0,16.1,30.970000000000002,0.14,6.4,2.0,191,48.31,28.0,984
2018,4,17,14,30,268,582,738,140,844,822,7,16.1,36.07,0.14,6.4,2.1,189,48.26,28.0,983
2018,4,17,15,0,241,565,663,128,835,752,7,16.2,41.660000000000004,0.14,6.4,2.1,188,48.71,28.0,983
2018,4,17,15,30,177,658,621,122,808,667,0,16.2,47.56,0.14,6.300000000000001,2.1,186,49.56,27.700000000000003,983
2018,4,17,16,0,114,771,571,114,771,571,0,16.2,53.65,0.14,6.2,2.1,185,50.72,27.3,982
2018,4,17,16,30,110,701,462,105,722,468,0,16.2,59.84,0.14,5.9,2.1,182,53.15,26.5,982
2018,4,17,17,0,95,647,357,94,655,359,0,16.3,66.1,0.14,5.7,2.1,180,55.65,25.8,982
2018,4,17,17,30,91,417,217,80,559,249,7,16.3,72.38,0.14,5.7,2.1,180,55.65,25.8,982
2018,4,17,18,0,61,420,144,61,420,144,7,15.8,78.62,0.14,5.5,2.1,179,61.24,23.700000000000003,982
2018,4,17,18,30,35,212,54,35,212,54,7,15.8,84.78,0.14,5.800000000000001,2.1,180,63.870000000000005,23.0,982
2018,4,17,19,0,4,19,4,4,19,4,7,15.200000000000001,91.09,0.14,6.1000000000000005,2.0,181,64.09,22.3,982
2018,4,17,19,30,0,0,0,0,0,0,7,15.200000000000001,97.15,0.14,6.4,2.0,182,65.67,21.900000000000002,982
2018,4,17,20,0,0,0,0,0,0,0,7,14.9,103.05,0.14,6.7,1.9000000000000001,184,65.84,21.6,982
2018,4,17,20,30,0,0,0,0,0,0,0,14.9,108.77,0.14,6.800000000000001,1.8,184,67.46000000000001,21.200000000000003,982
2018,4,17,21,0,0,0,0,0,0,0,0,14.9,114.22,0.14,7.0,1.7000000000000002,185,68.9,20.8,982
2018,4,17,21,30,0,0,0,0,0,0,7,14.9,119.35000000000001,0.14,6.6000000000000005,1.7000000000000002,185,71.93,20.1,982
2018,4,17,22,0,0,0,0,0,0,0,7,14.9,124.04,0.14,6.300000000000001,1.6,184,75.45,19.400000000000002,982
2018,4,17,22,30,0,0,0,0,0,0,0,15.0,128.18,0.14,6.0,1.6,187,78.4,18.8,983
2018,4,17,23,0,0,0,0,0,0,0,0,15.0,131.62,0.14,5.800000000000001,1.6,189,80.99,18.3,983
2018,4,17,23,30,0,0,0,0,0,0,0,15.0,134.2,0.14,5.7,1.7000000000000002,193,83.05,17.900000000000002,983
2018,4,18,0,0,0,0,0,0,0,0,0,15.100000000000001,135.76,0.14,5.5,1.7000000000000002,198,85.51,17.6,984
2018,4,18,0,30,0,0,0,0,0,0,0,15.100000000000001,136.19,0.14,5.6000000000000005,1.7000000000000002,200,87.14,17.3,984
2018,4,18,1,0,0,0,0,0,0,0,7,15.4,135.46,0.14,5.7,1.8,202,89.58,17.1,984
2018,4,18,1,30,0,0,0,0,0,0,7,15.4,133.62,0.14,5.5,1.8,204,90.72,16.900000000000002,984
2018,4,18,2,0,0,0,0,0,0,0,7,15.600000000000001,130.81,0.14,5.300000000000001,1.8,206,93.51,16.7,984
2018,4,18,2,30,0,0,0,0,0,0,7,15.600000000000001,127.18,0.14,4.6000000000000005,1.9000000000000001,215,94.10000000000001,16.6,984
2018,4,18,3,0,0,0,0,0,0,0,0,15.9,122.88,0.14,3.9000000000000004,2.0,224,96.96000000000001,16.400000000000002,985
2018,4,18,3,30,0,0,0,0,0,0,0,15.9,118.06,0.14,3.3000000000000003,2.0,230,98.2,16.2,985
2018,4,18,4,0,0,0,0,0,0,0,0,15.9,112.84,0.14,2.8000000000000003,2.0,236,100.0,15.9,986
2018,4,18,4,30,0,0,0,0,0,0,0,15.5,107.31,0.14,2.4000000000000004,1.8,248,100.0,15.5,986
2018,4,18,5,0,0,0,0,0,0,0,0,15.0,101.54,0.14,2.0,1.7000000000000002,260,100.0,15.0,987
2018,4,18,5,30,0,0,0,0,0,0,0,15.3,95.59,0.14,2.4000000000000004,1.5,286,100.0,15.3,988
2018,4,18,6,0,8,33,9,9,37,10,3,14.200000000000001,89.10000000000001,0.14,2.9000000000000004,1.4000000000000001,312,92.11,15.5,988
2018,4,18,6,30,44,253,74,44,253,74,0,14.200000000000001,83.19,0.14,3.8000000000000003,1.3,324,87.62,16.3,989
2018,4,18,7,0,70,459,173,70,459,173,0,11.5,76.99,0.14,4.7,1.2000000000000002,336,69.91,17.0,990
2018,4,18,7,30,87,597,284,87,597,284,0,11.5,70.73,0.14,5.7,1.1,344,66.97,17.7,991
2018,4,18,8,0,99,698,400,99,698,400,0,7.800000000000001,64.45,0.14,6.800000000000001,1.0,353,50.2,18.3,991
2018,4,18,8,30,107,766,511,107,766,511,0,7.800000000000001,58.19,0.14,6.800000000000001,1.0,353,48.1,19.0,992
2018,4,18,9,0,114,821,619,114,821,619,0,6.4,52.0,0.14,6.800000000000001,0.9,354,42.11,19.6,993
2018,4,18,9,30,121,859,718,121,859,718,0,6.4,45.93,0.14,6.7,0.9,353,40.58,20.200000000000003,993
2018,4,18,10,0,124,888,803,124,888,803,0,5.300000000000001,40.08,0.14,6.7,0.9,352,36.39,20.8,993
2018,4,18,10,30,127,908,875,127,908,875,0,5.300000000000001,34.56,0.14,6.6000000000000005,0.9,350,35.300000000000004,21.3,993
2018,4,18,11,0,130,922,932,130,922,932,0,4.9,29.580000000000002,0.14,6.5,0.9,349,33.27,21.8,993
2018,4,18,11,30,127,935,971,127,935,971,0,4.9,25.5,0.14,6.300000000000001,1.0,347,32.5,22.200000000000003,994
2018,4,18,12,0,123,948,997,123,948,997,0,4.800000000000001,22.79,0.14,6.2,1.0,346,31.490000000000002,22.6,994
2018,4,18,12,30,123,950,1004,123,950,1004,0,4.800000000000001,21.990000000000002,0.14,6.1000000000000005,1.0,345,30.93,22.900000000000002,994
2018,4,18,13,0,122,949,994,122,949,994,0,4.800000000000001,23.3,0.14,6.0,1.0,344,30.240000000000002,23.200000000000003,994
2018,4,18,13,30,120,944,966,120,944,966,0,4.800000000000001,26.39,0.14,5.800000000000001,1.0,343,30.240000000000002,23.200000000000003,994
2018,4,18,14,0,118,934,921,118,934,921,0,4.7,30.740000000000002,0.14,5.7,1.0,342,29.830000000000002,23.3,994
2018,4,18,14,30,115,921,861,115,921,861,0,4.7,35.87,0.14,5.5,1.0,343,30.01,23.200000000000003,994
2018,4,18,15,0,110,902,786,110,902,786,0,4.4,41.49,0.14,5.4,1.0,343,29.7,23.1,994
2018,4,18,15,30,105,876,698,105,876,698,0,4.4,47.4,0.14,5.1000000000000005,1.0,344,30.25,22.8,994
2018,4,18,16,0,99,842,600,99,842,600,0,4.3,53.5,0.14,4.9,1.0,345,30.67,22.400000000000002,994
2018,4,18,16,30,93,792,492,93,792,492,0,4.3,59.71,0.14,4.3,1.0,346,32.01,21.700000000000003,994
2018,4,18,17,0,84,724,379,84,724,379,0,5.800000000000001,65.97,0.14,3.6,1.0,348,37.4,20.900000000000002,994
2018,4,18,17,30,72,632,265,72,632,265,0,5.800000000000001,72.24,0.14,3.6,1.0,348,37.4,20.900000000000002,994
2018,4,18,18,0,57,482,153,57,482,153,0,8.200000000000001,78.49,0.14,2.1,1.0,352,55.28,17.2,995
2018,4,18,18,30,34,249,57,34,249,57,0,8.1,84.64,0.14,2.0,1.0,353,60.02,15.9,995
2018,4,18,19,0,4,24,4,4,24,4,0,7.2,90.94,0.14,1.9000000000000001,0.9,355,61.52,14.5,995
2018,4,18,19,30,0,0,0,0,0,0,0,7.2,96.99000000000001,0.14,1.9000000000000001,0.9,357,62.79,14.200000000000001,996
